timestamp;close;rsi;macd_main;bb_position;stoch_main;ema_9;ema_21;atr;volatility;target
2025-08-27 15:53:04;49840.22093488594;51.70416222375488;0.001605739810498646;0.8139702695060188;50.04569030230122;49763.75115236685;49931.17288370965;0.004995269850954084;0.045773641375953446;-0.0010439728399982582
2025-08-27 15:54:04;49819.39166117536;48.71492519144194;0.009893694382821313;0.19462251182076507;32.448304609109606;49729.61809198978;49873.34234862808;0.007591551603026468;0.01153020801453439;-0.00259104229214491
2025-08-27 15:55:04;49764.96452895489;53.91804005402547;-0.014789115687741288;0.012120774643893273;52.750398796687335;49715.49286752954;49761.88517276287;0.01960158008293832;0.041211172332321036;-0.0011930599549102364
2025-08-27 15:56:04;49760.97452213414;61.68217721816865;-0.008629053387504984;0.47601812936876653;29.421482856029655;49680.682134524504;49907.3882605024;0.002093236771518661;0.013381454773198331;0.0010399046873960764
2025-08-27 15:57:04;49700.70248324803;68.26009713546937;0.006779258713392691;0.038426348962324997;42.68132887781446;49696.31179103604;49792.28592825021;0.014105680050051589;0.02428958267814694;0.00027654366689266666
2025-08-27 15:58:04;49780.17383231601;43.59506565230816;0.001683951924752465;0.5184080219452041;56.89958214408675;49746.43704340092;49980.6273666633;0.0013653533108273744;0.007306431026242174;0.0001846803058649084
2025-08-27 15:59:04;49646.053470582265;40.28385961489349;0.012004139079444254;0.6613706110704144;40.14658581542906;49623.64276258389;49602.75680105447;0.0028254352610679314;0.014157053534863665;-0.0007817125206119687
2025-08-27 16:00:04;49733.39007189326;56.07131100783619;0.013111588863181051;0.3819396396528959;45.15980241736796;49720.91529564299;49865.50126658882;0.0055623000940065994;0.009117755441632153;0.002165002344901084
2025-08-27 16:01:04;49669.38138555351;59.278401280812375;0.000570131248970845;0.5824226582072465;54.02888418294886;49706.42487233025;49728.33190541084;0.008537365346849119;0.007184188009156819;0.0005568208407749982
2025-08-27 16:02:04;49648.483474278095;44.05223745444338;-0.012812976734768548;0.432076882944196;80.84310694910484;49593.71085196388;49626.51366052965;0.0027681329988892066;0.006148133956182015;0.0008157372125392968
2025-08-27 16:03:04;49733.92588181186;44.16922561431062;-0.001671217137864115;0.7550419287462783;54.2386992573245;49794.289511176146;49719.99612017431;0.008885988803308749;0.014688980669753094;-0.001038801828002556
2025-08-27 16:04:04;49783.94830473973;53.26274670846686;0.0003031165749434222;0.9373880664971189;55.99531927628962;49751.52118681126;49731.31505362522;0.005863640187550933;0.024765661428672713;2.127157673606165e-05
2025-08-27 16:05:04;49814.69815820778;67.02214944635239;0.002407531794885683;0.2975484513188206;89.02524671270592;49904.93125851204;49876.821954394676;0.0032865216037320905;0.018004573178304718;-0.0006223781949908031
2025-08-27 16:06:04;49862.32997595669;47.4953196100809;-0.0001962348581047458;0.24667886452162302;46.86465114070962;49819.9210444176;49804.4374723308;0.005885784044206096;0.033398090087028126;0.0003946715298229811
2025-08-27 16:07:04;49743.07094425298;54.446026682201406;0.011966314866456511;0.5542265141320166;40.85325643520927;49670.95062625727;49633.00861156288;0.004541895583115157;0.016406876490613915;-0.0008171854666089954
2025-08-27 16:08:04;49534.73496235757;55.89056947405868;0.0033872050286963534;0.5930443341867842;28.724514006004526;49447.51376453672;49383.58899998582;0.01262584103427182;0.011037162917848935;0.0025581992856682522
2025-08-27 16:09:04;49478.835251852295;51.84551303197037;0.015421099525678756;0.5606600944161709;80.09139332238684;49559.53172811944;49573.48236070053;0.0062478954693405255;0.01655700191924836;-7.042798924735517e-06
2025-08-27 16:10:04;49608.708151808925;61.15902053365362;-0.0064926557807592445;0.7076809347409158;51.32610329437771;49682.006510385516;49495.43270768264;0.0019365945927971812;0.014336446412056099;-0.00186653661707306
2025-08-27 16:11:04;49600.5047877814;48.78252491616716;0.01513449743242131;0.9983475113929496;59.462175268321666;49609.92133629041;49657.7197702286;0.018618057836696317;0.0215338033845026;-0.00034961218677780363
2025-08-27 16:12:04;49626.462018841434;61.474093301916064;-0.0030422388117181394;0.383832951933044;78.26879458901914;49703.04773518306;49577.94228431502;0.011196174332890113;0.002817724938224079;-0.0017684393655628516
2025-08-27 16:13:04;49658.537359428854;48.52397413701331;-0.0046603650186824224;0.8727302504846018;26.07945399099807;49640.22178969334;49698.440107918614;0.0019211105272144004;0.027809995624814933;-0.001111413012134435
2025-08-27 16:14:04;49653.408213011535;52.05686374960684;-0.0037845405184645966;0.49646115235529975;74.91888821821806;49630.71182599061;49593.60445048365;0.004687742560750238;0.01996770878376583;0.000301791899819466
2025-08-27 16:15:04;49729.48520658468;62.26933223884308;-0.0010015407647995277;0.26170568373590597;46.94489374734551;49747.14029047984;49707.49352578242;0.00840281430657129;0.01845660379453666;-0.0003038308479862159
2025-08-27 16:16:04;49885.44729496731;44.73921967788041;-0.00014019538257588698;0.06265320345535452;13.636396095905873;49929.54829499383;49958.96286975335;0.0028132755711821338;0.0013398143444974383;0.0005159392177040994
2025-08-27 16:17:04;49729.55069698794;44.70947322653705;0.007942646796218271;0.19809763275974013;31.18565865246126;49663.25338292073;49969.72363976879;0.0007999338055914339;0.00695812232649771;-0.0008084198245233871
2025-08-27 16:18:04;49698.19473887856;45.73242883117646;-0.005418349876686417;0.250966661340298;53.008537958464146;49755.27994155482;49597.22571771938;0.0006167984984797166;0.00857633000661146;0.0006931056072631441
2025-08-27 16:19:04;49715.73239242696;46.329721609166775;-0.008275902206487197;0.45830064152865646;51.292158245695624;49652.77534673158;49709.96696359976;0.004483802190538823;0.04020018578600003;0.0017698624206769662
2025-08-27 16:20:04;49612.88318701286;42.89239896450822;0.0007377010788688614;0.5125026487703317;47.256553383427395;49681.09477019264;49548.786896289064;0.007991920066502536;0.009654870443640648;-0.0009533286082587124
2025-08-27 16:21:04;49625.05524312879;66.2467845846956;0.003230792731160291;0.8795818549515292;46.21469746810568;49607.166730531455;49675.813288100464;0.0031747193473109017;0.0006383698928672398;-6.104342546999568e-05
2025-08-27 16:22:04;49552.02121073125;50.83347070993243;0.008812847814327686;0.4978125080342902;54.48129362548529;49514.768444670895;49509.76744943018;0.011484457091967548;0.002265408210755289;-0.0014382779783173667
2025-08-27 16:23:04;49643.12051405842;43.31855914461006;0.018732977762175456;0.7979141596158941;66.20072098571973;49681.11687270077;49624.07528252455;0.012191146113192166;0.0023544243476182032;0.0009825734636277773
2025-08-27 16:24:04;49708.288117581644;58.338073391593646;-0.00427755687046752;0.9061432547657664;44.97837001840189;49688.22344347259;49613.33310085783;0.004235990655934611;0.0412504983848629;-0.001067532914254273
2025-08-27 16:25:04;49710.69593304233;64.12220555415429;-0.0007964139124571515;0.9841103190364978;56.78557694374601;49767.80027392034;49853.10137141426;0.011890112823800345;0.0051050388420450675;3.272449154070758e-05
2025-08-27 16:26:04;49684.15890086433;67.92922591330873;0.002239552780897347;0.8902580530178021;52.91576452366004;49666.61213065389;49717.79347099218;0.002954014101390294;0.003369219525392286;0.0013175975356079597
2025-08-27 16:27:04;49584.140459356655;61.39878561129045;0.013171150673398652;0.4592651971732139;48.22897209513382;49579.619916927026;49361.99856174834;0.004983623921924466;0.019853770778255845;0.0005458171745620152
2025-08-27 16:28:04;49500.85091467322;44.34715223600918;-0.004107086591024168;0.3479414115821666;74.23063534204162;49484.89577718004;49621.35167963103;0.015213160519224514;0.019966217962959207;-0.0004316203127180484
2025-08-27 16:29:04;49540.82088069625;49.758043936090836;-0.009037018607301281;0.676177562075434;54.865389225824046;49600.00601849121;49429.712646036365;0.004020667445166706;0.010485293552863378;-0.0005091952404854638
2025-08-27 16:30:04;49617.859952556966;63.75866173183957;0.010125460010538368;0.5126547531450529;34.995030130916376;49584.23169752592;49668.85796798275;0.0017958178193959796;0.007012601985471184;0.0004891871301476636
2025-08-27 16:31:04;49680.846994428925;61.09699841956223;0.004098186569285125;0.670732311905834;46.38113518072186;49632.839776642904;49695.76477328049;0.017048785541323237;0.04553982415066102;0.00014082842652774987
2025-08-27 16:32:04;49790.20423703681;52.5293681426508;-0.0006344606394414584;0.11072059332631567;41.97007721069116;49785.69656642064;49823.26297396023;0.001904996797790664;0.01418903634278079;-0.0004354863705698434
2025-08-27 16:33:04;49841.2995220096;47.40453322416083;0.00738810480887503;0.0180065556004545;59.2305122601958;49885.59162848338;49788.79117142199;0.006593805861869515;0.007729534345039483;0.00033951448381884
2025-08-27 16:34:04;49776.92735538998;40.89296176935268;0.0009186474564849363;0.24189382825883898;49.708705911684014;49761.835997364215;49856.56465527299;0.01616310608436588;0.021073648382927083;-0.001067802921579193
2025-08-27 16:35:04;49871.53413933187;67.10613372581925;-0.0010444921853747149;0.7945782787001903;47.46767415214984;49875.67958421561;49824.943812335136;0.007337879737853639;0.0007212678293925486;0.0003475303761580745
2025-08-27 16:36:04;49987.58607381683;52.65155527298887;0.006419305349615512;0.8292867993167555;52.843724248981154;50037.625951532886;49717.32995996919;0.006778753195309076;0.013081513662548477;-0.001830632896856457
2025-08-27 16:37:04;50038.69364170665;63.73658545162958;-0.0013744851462769187;0.607089578718754;64.29311820804408;50099.83094524541;50213.78716757823;0.010144188771679996;0.015657404871626927;-0.0009654979858290557
2025-08-27 16:38:04;50041.71213308233;47.43412069817826;-0.024027539348996874;0.6522242595454725;51.848072101767286;50069.30940551575;50046.07601522167;0.01695051040430753;0.01245298723468904;0.00019460745523724272
2025-08-27 16:39:04;49967.40313444877;36.79977488779294;-0.006117690909052854;0.14002409755331768;49.44444804427382;49956.40058075302;49760.75247297016;0.004520333445857688;0.024801205849411687;-0.0008943326230884198
2025-08-27 16:40:04;49900.505756313745;47.95064962186755;6.868254939036984e-05;0.0076640326492253275;45.36186384425205;49862.97277126693;49932.35969530263;0.013404504460231446;0.03750344939291489;0.00011502607914741717
2025-08-27 16:41:04;49884.52434133985;56.713400764504655;0.0021319662823768913;0.11383839347660141;38.72046002391771;49889.689591444214;49668.801786625474;0.00018558005766067587;0.02152292625280026;-0.00039911185220274994
2025-08-27 16:42:04;49819.385451468355;36.222992268831476;-0.018579920416244046;0.41102107526554577;54.00689976517225;49844.729819489454;49661.83755335472;0.008950383140761155;0.00966122103366879;0.00014679301198554937
2025-08-27 16:43:04;49980.02513329208;58.96839315865532;-0.002685306479058323;0.456236508955542;36.63211661877069;49935.63547914155;49949.349278243426;0.015213984978319222;0.009818748997427308;0.0005119240910292749
2025-08-27 16:44:04;49963.201033764955;62.26405143870384;0.011570963854639587;0.36191999083786497;48.521178015736076;49964.14282126555;50033.97035297331;0.0023321613126350165;0.0190627326782649;0.0002871241652018242
2025-08-27 16:45:04;49902.00237042545;53.61503525206102;-0.011437262073206618;0.011706610730904066;51.62839558664785;49817.31381269702;49837.57195610807;0.026781098736383926;0.009713023521813443;-0.001959390226090744
2025-08-27 16:46:04;49975.12371069703;58.55460008682645;0.012873243901521404;0.8456043629899068;40.30659035234295;50063.84509218014;49855.81941403168;0.009191541736100015;0.020011646360859565;-0.0006706202090766449
2025-08-27 16:47:04;50114.30096196416;47.49953485401047;0.00288693629279857;0.9166352358412073;53.90482758156831;50023.12761688457;50044.82381539817;0.01835657632862037;0.023424915786430873;0.001585646492885733
2025-08-27 16:48:04;50192.435845141874;40.13213954260455;0.014820224936157906;0.16686020169875282;33.41442997271096;50181.648435117335;50161.51386304768;0.007796605322693399;0.02620617492239217;0.001395683810789956
2025-08-27 16:49:04;50136.00267992543;47.90778126255472;-0.016834381922209502;0.6771206397350094;37.911949002557165;50054.33663731643;50263.597547991114;0.01891387849550339;0.009241920373027967;-4.5970007917145186e-05
2025-08-27 16:50:04;50021.02430952503;50.05492550243393;-0.004757052637311969;0.9640174071177023;43.45421164210147;50015.5415148583;50012.18429806409;0.003700110298821277;0.005175921253342048;0.001598647170504717
2025-08-27 16:51:04;50077.13984020734;47.045196819708394;0.0069695440451073565;0.6029428764794615;44.99270765365985;50000.037744614405;49928.28283486712;0.005289579363925203;0.04077922554010832;0.00018330021210499314
2025-08-27 16:52:04;49958.928451030835;65.72814640917181;0.0025045240772777746;0.8336499619375856;22.984133987708915;49931.81704949767;49880.214786837896;0.006208475982511161;0.003362876371695792;-0.0004720905776971274
2025-08-27 16:53:04;49761.161055811426;57.47910256117534;-0.010727430257398066;0.4440437492022029;53.588702961667245;49750.94573178921;49993.46243549405;0.00291861762000015;0.017989299422964917;0.001960691272161047
2025-08-27 16:54:04;49873.35836602386;45.520855203130154;-0.012758320865699382;0.03945953289089932;89.66515020525551;49798.4001882223;49898.668064162644;0.004676931717654332;0.021715726498786943;9.798315347089544e-05
2025-08-27 16:55:04;49904.08539592693;46.08351432578209;0.0026912694124510733;0.27576756825135695;44.85211586753884;49897.866458784;49787.05117236146;0.0001347182166515796;0.007810457951300022;0.0002552733874135629
2025-08-27 16:56:04;50008.47443393777;35.51943627959311;-0.008427425900149414;0.20322309108608727;41.065080589347616;50077.207986181136;49794.87081527982;0.03137748533659994;0.021121136181321037;0.00022323891412915966
2025-08-27 16:57:04;50002.984103484974;52.85554074857657;0.005211224283793383;0.5735289514555733;59.678233789250854;50061.2778833312;49982.537385286814;0.0013525432539369245;0.020071331203665707;0.002333244404285301
2025-08-27 16:58:04;50022.21351850768;69.57063640541641;-0.0024141441042020615;0.7227069576982285;38.40683498264586;50042.57517492741;49925.004677223835;0.013796181647889306;0.012534344491799304;0.0008623934723827588
2025-08-27 16:59:04;50117.56836756695;55.130854200972934;0.007250957868479972;0.7404761319535191;57.742674306724375;50138.686899058375;50058.04471770534;0.0069710285590827235;0.02364907653210608;0.0005845032161193091
2025-08-27 17:00:04;50162.63968885135;42.32945493429324;0.0021181707897447795;0.48762780966721087;47.553995540843545;50125.27340587665;50094.90223978479;0.0014451867071551784;0.015848398419999226;-0.0003079615296390403
2025-08-27 17:01:04;49972.66226835549;52.13293707372939;1.2054753622242368e-05;0.7945155444907487;37.74367053397714;49963.70664383208;49980.90902686774;0.001613643730095305;0.014191445859064494;-0.0009980298371797204
2025-08-27 17:02:04;49896.3608753027;58.72919186770787;-0.006299052547184123;0.9292280536318539;62.44212262897623;49886.689656335424;49869.96421934488;0.020038623644067534;0.012708360604184527;-0.0012392583948534726
